date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2023-05-15,266420,KODEX 헬스케어,Health Care,11902.0,11991.0,11777.0,11956.0,53043.0,630.0,2479.35
2023-05-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18047.0,18047.0,17971.0,18018.0,46.0,1.0,2479.35
2023-05-16,117460,KODEX 에너지화학,Energy,16655.0,16787.0,16523.0,16636.0,2097.0,35.0,2480.24
2023-05-16,117680,KODEX 철강,Materials,8260.0,8265.0,8167.0,8228.0,81807.0,671.0,2480.24
2023-05-16,139260,TIGER 200 IT,Information Technology,29236.0,29236.0,29022.0,29032.0,33365.0,971.0,2480.24
2023-05-16,139270,TIGER 200 금융,Financials,5343.0,5370.0,5303.0,5312.0,20796.0,111.0,2480.24
2023-05-16,227550,TIGER 200 산업재,Industrials,5923.0,5923.0,5862.0,5862.0,10857.0,64.0,2480.24
2023-05-16,266390,KODEX 경기소비재,Consumer Discretionary,8882.0,8892.0,8787.0,8787.0,425.0,4.0,2480.24
2023-05-16,266410,KODEX 필수소비재,Consumer Staples,6570.0,6580.0,6542.0,6561.0,2159.0,14.0,2480.24
2023-05-16,266420,KODEX 헬스케어,Health Care,11877.0,12031.0,11877.0,11907.0,34522.0,413.0,2480.24
2023-05-16,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17866.0,17866.0,17804.0,17804.0,89.0,2.0,2480.24
2023-05-17,117460,KODEX 에너지화학,Energy,16636.0,17032.0,16591.0,16993.0,6950.0,117.0,2494.66
2023-05-17,117680,KODEX 철강,Materials,8172.0,8172.0,8111.0,8125.0,32689.0,266.0,2494.66
2023-05-17,139260,TIGER 200 IT,Information Technology,29125.0,29509.0,29120.0,29450.0,109386.0,3223.0,2494.66
2023-05-17,139270,TIGER 200 금융,Financials,5370.0,5370.0,5299.0,5312.0,22055.0,117.0,2494.66
2023-05-17,227550,TIGER 200 산업재,Industrials,5847.0,5900.0,5847.0,5900.0,189.0,1.0,2494.66
2023-05-17,266390,KODEX 경기소비재,Consumer Discretionary,8739.0,9021.0,8739.0,8992.0,1975.0,18.0,2494.66
2023-05-17,266410,KODEX 필수소비재,Consumer Staples,6566.0,6566.0,6504.0,6518.0,4121.0,27.0,2494.66
2023-05-17,266420,KODEX 헬스케어,Health Care,11867.0,12125.0,11862.0,12121.0,42066.0,508.0,2494.66
2023-05-17,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17961.0,18061.0,17961.0,18018.0,128.0,2.0,2494.66
2023-05-18,117460,KODEX 에너지화학,Energy,17032.0,17101.0,16925.0,16969.0,6465.0,110.0,2515.4
2023-05-18,117680,KODEX 철강,Materials,8186.0,8251.0,8153.0,8223.0,68153.0,560.0,2515.4
2023-05-18,139260,TIGER 200 IT,Information Technology,29548.0,29825.0,29523.0,29747.0,64342.0,1913.0,2515.4
2023-05-18,139270,TIGER 200 금융,Financials,5312.0,5352.0,5308.0,5334.0,11260.0,60.0,2515.4
2023-05-18,227550,TIGER 200 산업재,Industrials,5890.0,5933.0,5890.0,5933.0,130.0,1.0,2515.4
2023-05-18,266390,KODEX 경기소비재,Consumer Discretionary,8992.0,8992.0,8897.0,8930.0,289.0,3.0,2515.4
2023-05-18,266410,KODEX 필수소비재,Consumer Staples,6532.0,6532.0,6456.0,6508.0,14031.0,91.0,2515.4
2023-05-18,266420,KODEX 헬스케어,Health Care,12121.0,12170.0,11951.0,11986.0,86139.0,1035.0,2515.4
2023-05-18,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17999.0,18042.0,17947.0,18042.0,103.0,2.0,2515.4
2023-05-19,117460,KODEX 에너지화학,Energy,16954.0,17101.0,16738.0,16738.0,5813.0,98.0,2537.79
2023-05-19,117680,KODEX 철강,Materials,8293.0,8293.0,8144.0,8214.0,60564.0,497.0,2537.79
2023-05-19,139260,TIGER 200 IT,Information Technology,29985.0,30418.0,29976.0,30384.0,160965.0,4882.0,2537.79
2023-05-19,139270,TIGER 200 금융,Financials,5334.0,5388.0,5334.0,5388.0,14513.0,78.0,2537.79
2023-05-19,227550,TIGER 200 산업재,Industrials,5933.0,5952.0,5909.0,5947.0,1268.0,8.0,2537.79
2023-05-19,266390,KODEX 경기소비재,Consumer Discretionary,8987.0,8987.0,8940.0,8973.0,3027.0,27.0,2537.79
2023-05-19,266410,KODEX 필수소비재,Consumer Staples,6518.0,6532.0,6494.0,6527.0,11636.0,76.0,2537.79
2023-05-19,266420,KODEX 헬스케어,Health Care,12006.0,12130.0,11927.0,12125.0,44269.0,533.0,2537.79
2023-05-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18185.0,18190.0,18133.0,18190.0,90.0,2.0,2537.79
2023-05-22,117460,KODEX 에너지화학,Energy,16665.0,17111.0,16665.0,17047.0,10083.0,172.0,2557.08
2023-05-22,117680,KODEX 철강,Materials,8204.0,8293.0,8120.0,8293.0,90769.0,750.0,2557.08
2023-05-22,139260,TIGER 200 IT,Information Technology,30545.0,30651.0,30365.0,30447.0,106884.0,3260.0,2557.08
2023-05-22,139270,TIGER 200 금융,Financials,5446.0,5446.0,5388.0,5393.0,30973.0,168.0,2557.08
2023-05-22,227550,TIGER 200 산업재,Industrials,6009.0,6038.0,6009.0,6038.0,459.0,3.0,2557.08
2023-05-22,266390,KODEX 경기소비재,Consumer Discretionary,8973.0,9030.0,8921.0,9030.0,480.0,4.0,2557.08
2023-05-22,266410,KODEX 필수소비재,Consumer Staples,6537.0,6580.0,6523.0,6566.0,6630.0,43.0,2557.08
2023-05-22,266420,KODEX 헬스케어,Health Care,12125.0,12329.0,12116.0,12314.0,72219.0,886.0,2557.08
2023-05-22,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18171.0,18190.0,18104.0,18104.0,57.0,1.0,2557.08
2023-05-23,117460,KODEX 에너지화학,Energy,17077.0,17483.0,17077.0,17233.0,14096.0,245.0,2567.55
2023-05-23,117680,KODEX 철강,Materials,8340.0,8391.0,8303.0,8349.0,148103.0,1237.0,2567.55
2023-05-23,139260,TIGER 200 IT,Information Technology,30433.0,30656.0,30355.0,30656.0,79395.0,2427.0,2567.55
2023-05-23,139270,TIGER 200 금융,Financials,5397.0,5446.0,5397.0,5419.0,35158.0,191.0,2567.55
2023-05-23,227550,TIGER 200 산업재,Industrials,6038.0,6066.0,6038.0,6038.0,282.0,2.0,2567.55
2023-05-23,266390,KODEX 경기소비재,Consumer Discretionary,9030.0,9093.0,8987.0,9078.0,182.0,2.0,2567.55
2023-05-23,266410,KODEX 필수소비재,Consumer Staples,6542.0,6575.0,6527.0,6556.0,6650.0,44.0,2567.55
2023-05-23,266420,KODEX 헬스케어,Health Care,12314.0,12473.0,12309.0,12444.0,242866.0,3012.0,2567.55
2023-05-23,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18037.0,18099.0,18037.0,18095.0,14.0,0.0,2567.55
2023-05-24,117460,KODEX 에너지화학,Energy,17238.0,17331.0,17175.0,17268.0,5120.0,88.0,2567.45
2023-05-24,117680,KODEX 철강,Materials,8321.0,8373.0,8274.0,8345.0,61405.0,512.0,2567.45
2023-05-24,139260,TIGER 200 IT,Information Technology,30438.0,30540.0,30165.0,30467.0,34655.0,1053.0,2567.45
2023-05-24,139270,TIGER 200 금융,Financials,5446.0,5446.0,5388.0,5428.0,38639.0,210.0,2567.45
2023-05-24,227550,TIGER 200 산업재,Industrials,6038.0,6052.0,6014.0,6052.0,432.0,3.0,2567.45
2023-05-24,266390,KODEX 경기소비재,Consumer Discretionary,9078.0,9078.0,8964.0,8978.0,59.0,1.0,2567.45
2023-05-24,266410,KODEX 필수소비재,Consumer Staples,6570.0,6570.0,6532.0,6546.0,10242.0,67.0,2567.45
2023-05-24,266420,KODEX 헬스케어,Health Care,12414.0,12469.0,12280.0,12374.0,55835.0,691.0,2567.45
2023-05-24,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17795.0,17795.0,17699.0,17699.0,79.0,1.0,2567.45
2023-05-25,117460,KODEX 에너지화학,Energy,17282.0,17282.0,17018.0,17037.0,4650.0,80.0,2554.69
2023-05-25,117680,KODEX 철강,Materials,8289.0,8289.0,8162.0,8162.0,60718.0,498.0,2554.69
2023-05-25,139260,TIGER 200 IT,Information Technology,30773.0,30904.0,30622.0,30686.0,132035.0,4061.0,2554.69
2023-05-25,139270,TIGER 200 금융,Financials,5433.0,5433.0,5352.0,5370.0,14926.0,80.0,2554.69
2023-05-25,227550,TIGER 200 산업재,Industrials,5990.0,6014.0,5981.0,6000.0,10789.0,65.0,2554.69
2023-05-25,266390,KODEX 경기소비재,Consumer Discretionary,8987.0,8987.0,8835.0,8835.0,248.0,2.0,2554.69
2023-05-25,266410,KODEX 필수소비재,Consumer Staples,6527.0,6532.0,6475.0,6494.0,16430.0,107.0,2554.69
2023-05-25,266420,KODEX 헬스케어,Health Care,12414.0,12414.0,12150.0,12160.0,53779.0,657.0,2554.69
2023-05-25,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17652.0,17652.0,17561.0,17614.0,229.0,4.0,2554.69
2023-05-26,117460,KODEX 에너지화학,Energy,17037.0,17086.0,16787.0,16910.0,11272.0,191.0,2558.81
2023-05-26,117680,KODEX 철강,Materials,8148.0,8190.0,8078.0,8139.0,31027.0,252.0,2558.81
2023-05-26,139260,TIGER 200 IT,Information Technology,30870.0,31289.0,30861.0,31182.0,246398.0,7672.0,2558.81
2023-05-26,139270,TIGER 200 금융,Financials,5406.0,5406.0,5317.0,5348.0,16160.0,86.0,2558.81
2023-05-26,227550,TIGER 200 산업재,Industrials,5962.0,5962.0,5900.0,5914.0,707.0,4.0,2558.81
2023-05-26,266390,KODEX 경기소비재,Consumer Discretionary,8796.0,8878.0,8796.0,8849.0,497.0,4.0,2558.81
2023-05-26,266410,KODEX 필수소비재,Consumer Staples,6489.0,6489.0,6422.0,6422.0,5245.0,34.0,2558.81
2023-05-26,266420,KODEX 헬스케어,Health Care,12205.0,12230.0,12031.0,12165.0,278969.0,3393.0,2558.81
2023-05-26,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17618.0,17618.0,17275.0,17352.0,25188.0,438.0,2558.81
2023-05-30,117460,KODEX 에너지화학,Energy,16959.0,17096.0,16890.0,17013.0,6340.0,108.0,2585.52
2023-05-30,117680,KODEX 철강,Materials,8139.0,8186.0,8055.0,8097.0,47318.0,383.0,2585.52
2023-05-30,139260,TIGER 200 IT,Information Technology,31595.0,32276.0,31585.0,32213.0,200491.0,6428.0,2585.52
2023-05-30,139270,TIGER 200 금융,Financials,5339.0,5357.0,5299.0,5334.0,30240.0,161.0,2585.52
2023-05-30,227550,TIGER 200 산업재,Industrials,5900.0,5971.0,5900.0,5952.0,5874.0,35.0,2585.52
2023-05-30,266390,KODEX 경기소비재,Consumer Discretionary,8925.0,9093.0,8882.0,9093.0,1818.0,16.0,2585.52
2023-05-30,266410,KODEX 필수소비재,Consumer Staples,6484.0,6484.0,6322.0,6322.0,40856.0,261.0,2585.52
2023-05-30,266420,KODEX 헬스케어,Health Care,12175.0,12235.0,12101.0,12150.0,247852.0,3016.0,2585.52
2023-05-30,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17414.0,17490.0,17323.0,17490.0,121.0,2.0,2585.52
2023-05-31,117460,KODEX 에너지화학,Energy,16925.0,17135.0,16920.0,16920.0,6855.0,117.0,2577.12
2023-05-31,117680,KODEX 철강,Materials,8069.0,8129.0,8045.0,8045.0,30435.0,246.0,2577.12
2023-05-31,139260,TIGER 200 IT,Information Technology,32071.0,32261.0,31828.0,31828.0,202412.0,6475.0,2577.12
2023-05-31,139270,TIGER 200 금융,Financials,5375.0,5406.0,5330.0,5348.0,10205.0,55.0,2577.12
2023-05-31,227550,TIGER 200 산업재,Industrials,6014.0,6023.0,5971.0,6004.0,388.0,2.0,2577.12
2023-05-31,266390,KODEX 경기소비재,Consumer Discretionary,9093.0,9107.0,8968.0,8968.0,401.0,4.0,2577.12
2023-05-31,266410,KODEX 필수소비재,Consumer Staples,6351.0,6384.0,6294.0,6294.0,13537.0,86.0,2577.12
2023-05-31,266420,KODEX 헬스케어,Health Care,12086.0,12220.0,12086.0,12160.0,39272.0,477.0,2577.12
2023-05-31,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17490.0,17490.0,17328.0,17328.0,172.0,3.0,2577.12
2023-06-01,117460,KODEX 에너지화학,Energy,16939.0,17140.0,16930.0,17003.0,48102.0,818.0,2569.17
2023-06-01,117680,KODEX 철강,Materials,8073.0,8073.0,7999.0,8050.0,131185.0,1053.0,2569.17
2023-06-01,139260,TIGER 200 IT,Information Technology,31527.0,31921.0,31527.0,31882.0,64216.0,2043.0,2569.17
2023-06-01,139270,TIGER 200 금융,Financials,5393.0,5393.0,5290.0,5299.0,81686.0,434.0,2569.17
2023-06-01,227550,TIGER 200 산업재,Industrials,6004.0,6019.0,5923.0,5947.0,1651.0,10.0,2569.17
2023-06-01,266390,KODEX 경기소비재,Consumer Discretionary,8968.0,8997.0,8930.0,8973.0,19650.0,176.0,2569.17
2023-06-01,266410,KODEX 필수소비재,Consumer Staples,6294.0,6337.0,6289.0,6308.0,24745.0,156.0,2569.17
2023-06-01,266420,KODEX 헬스케어,Health Care,12150.0,12513.0,12150.0,12488.0,345352.0,4302.0,2569.17
2023-06-01,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17404.0,17404.0,17294.0,17352.0,246.0,4.0,2569.17
2023-06-02,117460,KODEX 에너지화학,Energy,16993.0,17478.0,16993.0,17473.0,11160.0,193.0,2601.36
2023-06-02,117680,KODEX 철강,Materials,8069.0,8256.0,8064.0,8256.0,116036.0,949.0,2601.36
2023-06-02,139260,TIGER 200 IT,Information Technology,31964.0,32281.0,31940.0,32159.0,75124.0,2410.0,2601.36
2023-06-02,139270,TIGER 200 금융,Financials,5330.0,5357.0,5330.0,5357.0,3927.0,21.0,2601.36
2023-06-02,227550,TIGER 200 산업재,Industrials,5947.0,5995.0,5947.0,5990.0,514.0,3.0,2601.36
2023-06-02,266390,KODEX 경기소비재,Consumer Discretionary,9064.0,9064.0,8949.0,9007.0,589.0,5.0,2601.36
2023-06-02,266410,KODEX 필수소비재,Consumer Staples,6341.0,6341.0,6303.0,6337.0,4275.0,27.0,2601.36
2023-06-02,266420,KODEX 헬스케어,Health Care,12508.0,12538.0,12369.0,12439.0,237854.0,2956.0,2601.36
2023-06-02,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17352.0,17375.0,17271.0,17366.0,508.0,9.0,2601.36
2023-06-05,117460,KODEX 에너지화학,Energy,17508.0,17679.0,17503.0,17625.0,10608.0,187.0,2615.41
2023-06-05,117680,KODEX 철강,Materials,8289.0,8420.0,8289.0,8420.0,182548.0,1530.0,2615.41
2023-06-05,139260,TIGER 200 IT,Information Technology,32174.0,32251.0,32057.0,32159.0,59021.0,1899.0,2615.41
2023-06-05,139270,TIGER 200 금융,Financials,5401.0,5446.0,5401.0,5428.0,14052.0,76.0,2615.41
2023-06-05,227550,TIGER 200 산업재,Industrials,6019.0,6057.0,6014.0,6057.0,9453.0,57.0,2615.41
2023-06-05,266390,KODEX 경기소비재,Consumer Discretionary,9097.0,9212.0,9093.0,9174.0,1552.0,14.0,2615.41
2023-06-05,266410,KODEX 필수소비재,Consumer Staples,6375.0,6408.0,6375.0,6403.0,6891.0,44.0,2615.41
2023-06-05,266420,KODEX 헬스케어,Health Care,12518.0,12518.0,12250.0,12354.0,250173.0,3093.0,2615.41
2023-06-05,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17366.0,17437.0,17366.0,17423.0,434.0,8.0,2615.41
2023-06-07,117460,KODEX 에너지화학,Energy,17625.0,18267.0,17625.0,18233.0,39268.0,709.0,2615.6
2023-06-07,117680,KODEX 철강,Materials,8401.0,8452.0,8396.0,8438.0,77519.0,653.0,2615.6
2023-06-07,139260,TIGER 200 IT,Information Technology,32164.0,32285.0,32101.0,32159.0,59432.0,1914.0,2615.6
2023-06-07,139270,TIGER 200 금융,Financials,5433.0,5491.0,5419.0,5428.0,11537.0,63.0,2615.6
2023-06-07,227550,TIGER 200 산업재,Industrials,6128.0,6152.0,6085.0,6152.0,970.0,6.0,2615.6
2023-06-07,266390,KODEX 경기소비재,Consumer Discretionary,9174.0,9226.0,9112.0,9126.0,892.0,8.0,2615.6
2023-06-07,266410,KODEX 필수소비재,Consumer Staples,6437.0,6456.0,6394.0,6413.0,11607.0,75.0,2615.6
2023-06-07,266420,KODEX 헬스케어,Health Care,12384.0,12449.0,12255.0,12265.0,90356.0,1115.0,2615.6
2023-06-07,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17499.0,17499.0,17399.0,17418.0,1595.0,28.0,2615.6
2023-06-08,117460,KODEX 에너지화학,Energy,18150.0,18473.0,18042.0,18140.0,28695.0,523.0,2610.85
2023-06-08,117680,KODEX 철강,Materials,8457.0,8513.0,8415.0,8462.0,262823.0,2221.0,2610.85
2023-06-08,139260,TIGER 200 IT,Information Technology,31877.0,32164.0,31770.0,32164.0,63742.0,2040.0,2610.85
2023-06-08,139270,TIGER 200 금융,Financials,5428.0,5451.0,5415.0,5428.0,13536.0,73.0,2610.85
2023-06-08,227550,TIGER 200 산업재,Industrials,6152.0,6190.0,6142.0,6190.0,3660.0,23.0,2610.85
2023-06-08,266390,KODEX 경기소비재,Consumer Discretionary,9126.0,9126.0,9073.0,9093.0,1598.0,15.0,2610.85
2023-06-08,266410,KODEX 필수소비재,Consumer Staples,6446.0,6446.0,6351.0,6384.0,8881.0,57.0,2610.85
2023-06-08,266420,KODEX 헬스케어,Health Care,12275.0,12314.0,12145.0,12180.0,82463.0,1006.0,2610.85
2023-06-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17418.0,17418.0,17237.0,17237.0,312.0,5.0,2610.85
2023-06-09,117460,KODEX 에너지화학,Energy,18326.0,18458.0,18238.0,18370.0,61506.0,1128.0,2641.16
2023-06-09,117680,KODEX 철강,Materials,8476.0,8513.0,8401.0,8434.0,105416.0,888.0,2641.16
2023-06-09,139260,TIGER 200 IT,Information Technology,32101.0,32791.0,32028.0,32791.0,144984.0,4722.0,2641.16
2023-06-09,139270,TIGER 200 금융,Financials,5446.0,5468.0,5419.0,5433.0,24628.0,134.0,2641.16
2023-06-09,227550,TIGER 200 산업재,Industrials,6190.0,6194.0,6171.0,6190.0,758.0,5.0,2641.16
2023-06-09,266390,KODEX 경기소비재,Consumer Discretionary,9107.0,9140.0,9107.0,9107.0,1150.0,10.0,2641.16
2023-06-09,266410,KODEX 필수소비재,Consumer Staples,6384.0,6475.0,6384.0,6451.0,5298.0,34.0,2641.16
2023-06-09,266420,KODEX 헬스케어,Health Care,12250.0,12404.0,12230.0,12270.0,133805.0,1643.0,2641.16
2023-06-09,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17461.0,17461.0,17347.0,17380.0,9.0,0.0,2641.16
2023-06-12,117460,KODEX 에너지화학,Energy,18375.0,18522.0,18316.0,18365.0,4976.0,92.0,2629.35
2023-06-12,117680,KODEX 철강,Materials,8471.0,8499.0,8401.0,8405.0,76475.0,645.0,2629.35
2023-06-12,139260,TIGER 200 IT,Information Technology,32747.0,32864.0,32436.0,32529.0,112293.0,3667.0,2629.35
