date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2023-05-11,139270,-10000.0,0.0,10000.0,70000.0,0.0,-61000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
2023-05-11,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,266390,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,266410,29000.0,0.0,-29000.0,-29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,266420,67000.0,-19000.0,-49000.0,-103000.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,1000.0
2023-05-11,315270,0.0,0.0,0.0,-39000.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,117460,22000.0,-1000.0,-21000.0,-64000.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,117680,-9000.0,0.0,9000.0,41000.0,0.0,0.0,0.0,-33000.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,139260,-93000.0,50000.0,43000.0,625000.0,-59000.0,-293000.0,0.0,-400000.0,0.0,170000.0,0.0,0.0,0.0
2023-05-12,139270,23000.0,0.0,-23000.0,37000.0,0.0,-59000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
2023-05-12,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,266390,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,266410,22000.0,0.0,-22000.0,-23000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,266420,-33000.0,10000.0,18000.0,19000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,5000.0,0.0
2023-05-12,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,117460,-40000.0,4000.0,36000.0,33000.0,-1000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,117680,-31000.0,7000.0,24000.0,26000.0,-1000.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,139260,-11000.0,30000.0,-19000.0,-139000.0,-23000.0,0.0,0.0,177000.0,0.0,-34000.0,0.0,0.0,0.0
2023-05-15,139270,-8000.0,0.0,8000.0,67000.0,0.0,-59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,266390,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,266410,20000.0,0.0,-20000.0,-18000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,266420,-77000.0,54000.0,23000.0,33000.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,117460,3000.0,0.0,-3000.0,-7000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,117680,35000.0,-7000.0,-98000.0,-471000.0,0.0,0.0,60000.0,314000.0,0.0,0.0,0.0,69000.0,0.0
2023-05-16,139260,213000.0,-127000.0,-87000.0,-358000.0,-142000.0,299000.0,0.0,107000.0,0.0,7000.0,0.0,0.0,0.0
2023-05-16,139270,8000.0,0.0,-8000.0,55000.0,0.0,-60000.0,0.0,-4000.0,0.0,1000.0,0.0,0.0,0.0
2023-05-16,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,266410,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,266420,46000.0,-63000.0,23000.0,-89000.0,0.0,0.0,108000.0,4000.0,0.0,0.0,0.0,-6000.0,0.0
2023-05-16,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,117460,2000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,117680,22000.0,0.0,-48000.0,-80000.0,0.0,0.0,26000.0,5000.0,0.0,0.0,0.0,26000.0,0.0
2023-05-17,139260,-39000.0,-26000.0,65000.0,-1525000.0,0.0,1085000.0,0.0,-58000.0,0.0,563000.0,0.0,0.0,0.0
2023-05-17,139270,-2000.0,0.0,2000.0,61000.0,0.0,-60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,266410,7000.0,0.0,-7000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,266420,71000.0,-2000.0,-69000.0,-184000.0,0.0,0.0,24000.0,-10000.0,0.0,101000.0,0.0,0.0,0.0
2023-05-17,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,117460,-4000.0,-1000.0,5000.0,6000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,117680,34000.0,0.0,115000.0,74000.0,0.0,0.0,31000.0,10000.0,0.0,0.0,0.0,-149000.0,0.0
2023-05-18,139260,157000.0,-22000.0,-131000.0,99000.0,0.0,643000.0,0.0,-461000.0,0.0,-411000.0,0.0,-5000.0,0.0
2023-05-18,139270,8000.0,0.0,-8000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
2023-05-18,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,266410,27000.0,0.0,-27000.0,-27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,266420,110000.0,-2000.0,-389000.0,-524000.0,0.0,0.0,30000.0,4000.0,0.0,100000.0,0.0,280000.0,1000.0
2023-05-18,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,117460,15000.0,-1000.0,-13000.0,-17000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,117680,94000.0,3000.0,-97000.0,-199000.0,0.0,0.0,0.0,102000.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,139260,-166000.0,35000.0,76000.0,1225000.0,1000.0,1125000.0,0.0,-1910000.0,0.0,-366000.0,0.0,56000.0,0.0
2023-05-19,139270,-36000.0,0.0,36000.0,35000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,266390,-21000.0,0.0,21000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,266410,15000.0,0.0,-15000.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,266420,27000.0,20000.0,-48000.0,-108000.0,61000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0
2023-05-19,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,117460,-3000.0,2000.0,0.0,-17000.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,1000.0
2023-05-22,117680,67000.0,-3000.0,-64000.0,-274000.0,-4000.0,0.0,0.0,214000.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,139260,-8000.0,62000.0,-54000.0,1401000.0,-1008000.0,-655000.0,0.0,-623000.0,0.0,832000.0,0.0,0.0,0.0
2023-05-22,139270,-32000.0,0.0,33000.0,94000.0,0.0,-61000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
2023-05-22,227550,1000.0,0.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,266390,2000.0,0.0,-2000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,266410,10000.0,0.0,-10000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,266420,-8000.0,15000.0,-7000.0,-50000.0,0.0,0.0,0.0,23000.0,0.0,20000.0,0.0,0.0,0.0
2023-05-22,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,117460,1000.0,-1000.0,1000.0,65000.0,0.0,0.0,0.0,-64000.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,117680,318000.0,0.0,-318000.0,-646000.0,-3000.0,0.0,0.0,331000.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,139260,-197000.0,-78000.0,196000.0,1255000.0,-126000.0,-912000.0,0.0,-102000.0,0.0,80000.0,0.0,78000.0,1000.0
2023-05-23,139270,5000.0,0.0,-5000.0,56000.0,0.0,-61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,266410,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,266420,-179000.0,-35000.0,-2277000.0,-2243000.0,0.0,0.0,0.0,-12000.0,0.0,-21000.0,0.0,2495000.0,-4000.0
2023-05-23,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,117460,13000.0,0.0,-13000.0,-9000.0,0.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,117680,53000.0,1000.0,-54000.0,-369000.0,0.0,0.0,0.0,315000.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,139260,-47000.0,25000.0,-87000.0,-19000.0,163000.0,-63000.0,0.0,-125000.0,0.0,-43000.0,0.0,110000.0,0.0
2023-05-24,139270,45000.0,0.0,-45000.0,15000.0,0.0,-61000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,227550,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,266410,8000.0,0.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,266420,40000.0,0.0,-40000.0,-95000.0,0.0,0.0,0.0,54000.0,0.0,1000.0,0.0,0.0,0.0
2023-05-24,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,117460,10000.0,1000.0,-11000.0,-14000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,117680,-20000.0,-1000.0,21000.0,14000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,139260,-106000.0,81000.0,30000.0,1432000.0,99000.0,907000.0,0.0,-1799000.0,-537000.0,-72000.0,0.0,0.0,-6000.0
2023-05-25,139270,19000.0,-3000.0,-17000.0,42000.0,0.0,-60000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
2023-05-25,227550,3000.0,0.0,-3000.0,-50000.0,0.0,0.0,0.0,-7000.0,54000.0,0.0,0.0,0.0,0.0
2023-05-25,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,266410,16000.0,0.0,-16000.0,-16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,266420,109000.0,2000.0,-111000.0,-136000.0,0.0,0.0,0.0,26000.0,0.0,-1000.0,0.0,0.0,0.0
2023-05-25,315270,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,117460,-3000.0,-1000.0,4000.0,-49000.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,117680,29000.0,0.0,-29000.0,-28000.0,-4000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,139260,-142000.0,246000.0,-104000.0,2633000.0,-154000.0,1249000.0,0.0,-3024000.0,-1763000.0,954000.0,0.0,0.0,0.0
2023-05-26,139270,6000.0,0.0,-6000.0,-66000.0,0.0,0.0,0.0,60000.0,0.0,-1000.0,0.0,0.0,0.0
2023-05-26,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,266410,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,266420,-89000.0,-2000.0,-2465000.0,-2484000.0,0.0,0.0,99000.0,40000.0,-114000.0,-6000.0,0.0,2556000.0,0.0
2023-05-26,315270,-2000.0,0.0,2000.0,389000.0,0.0,0.0,0.0,0.0,-368000.0,-19000.0,0.0,0.0,0.0
2023-05-30,117460,24000.0,0.0,-23000.0,-18000.0,0.0,0.0,0.0,-5000.0,0.0,0.0,0.0,-1000.0,0.0
2023-05-30,117680,28000.0,0.0,-28000.0,-49000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,139260,-23000.0,-55000.0,87000.0,-854000.0,-402000.0,1612000.0,166000.0,-809000.0,0.0,374000.0,0.0,-10000.0,0.0
2023-05-30,139270,40000.0,0.0,-40000.0,-40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,266390,-7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,266410,-112000.0,0.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,266420,278000.0,0.0,-278000.0,-2724000.0,0.0,0.0,0.0,-1000.0,2448000.0,0.0,0.0,0.0,0.0
2023-05-30,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,117460,-52000.0,0.0,52000.0,56000.0,0.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,117680,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,139260,-167000.0,-126000.0,292000.0,1279000.0,12000.0,-1082000.0,0.0,506000.0,0.0,-423000.0,0.0,0.0,0.0
2023-05-31,139270,-8000.0,0.0,8000.0,21000.0,0.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,227550,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,266410,13000.0,0.0,-13000.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,266420,81000.0,0.0,-65000.0,-49000.0,0.0,0.0,0.0,-16000.0,0.0,0.0,0.0,-16000.0,0.0
2023-05-31,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,117460,-7000.0,2000.0,5000.0,318000.0,196000.0,0.0,0.0,-10000.0,-66000.0,-434000.0,0.0,0.0,0.0
2023-06-01,117680,-11000.0,0.0,11000.0,678000.0,-416000.0,0.0,0.0,-3000.0,0.0,-247000.0,0.0,-1000.0,0.0
2023-06-01,139260,-83000.0,-120000.0,197000.0,-65000.0,18000.0,657000.0,0.0,251000.0,0.0,-665000.0,0.0,6000.0,0.0
2023-06-01,139270,33000.0,0.0,-33000.0,-303000.0,330000.0,-59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,227550,2000.0,0.0,-2000.0,1000.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,266390,0.0,0.0,0.0,109000.0,-26000.0,0.0,0.0,0.0,3000.0,-85000.0,0.0,0.0,0.0
2023-06-01,266410,9000.0,0.0,-9000.0,77000.0,-23000.0,0.0,0.0,0.0,10000.0,-74000.0,0.0,0.0,0.0
2023-06-01,266420,-138000.0,0.0,138000.0,-2748000.0,-8000.0,0.0,0.0,-92000.0,3009000.0,-23000.0,0.0,0.0,0.0
2023-06-01,315270,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,117460,40000.0,-2000.0,-38000.0,-32000.0,0.0,0.0,0.0,-5000.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,117680,12000.0,1000.0,-6000.0,6000.0,-70000.0,0.0,0.0,70000.0,0.0,-12000.0,0.0,-2000.0,-4000.0
2023-06-02,139260,-1000.0,-198000.0,202000.0,-615000.0,-20000.0,99000.0,0.0,970000.0,0.0,-232000.0,0.0,-3000.0,0.0
2023-06-02,139270,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,227550,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,266410,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,266420,463000.0,0.0,-467000.0,-2507000.0,0.0,0.0,0.0,41000.0,1999000.0,0.0,0.0,0.0,4000.0
2023-06-02,315270,6000.0,0.0,-6000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,117460,44000.0,2000.0,-49000.0,-47000.0,-4000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,3000.0
2023-06-05,117680,-93000.0,4000.0,90000.0,-233000.0,-53000.0,0.0,0.0,375000.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,139260,-42000.0,76000.0,-111000.0,-384000.0,20000.0,-44000.0,0.0,599000.0,0.0,-302000.0,0.0,76000.0,0.0
2023-06-05,139270,-52000.0,0.0,52000.0,27000.0,-4000.0,0.0,0.0,1000.0,0.0,27000.0,0.0,0.0,0.0
2023-06-05,227550,-1000.0,0.0,1000.0,57000.0,0.0,0.0,0.0,-56000.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,266410,27000.0,0.0,-27000.0,-27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,266420,593000.0,0.0,-593000.0,-2597000.0,0.0,0.0,0.0,13000.0,1990000.0,0.0,0.0,0.0,0.0
2023-06-05,315270,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,117460,71000.0,-2000.0,-69000.0,-74000.0,0.0,-2000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
