decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-01-10,2024-01-11,117460,ETF_001,0.0442122186495176,0.0420016077170418
2024-01-10,2024-01-11,117680,ETF_002,0.1046623794212218,0.0994292604501607
2024-01-10,2024-01-11,139260,ETF_003,0.2077974276527331,0.1974075562700964
2024-01-10,2024-01-11,139270,ETF_004,0.1086816720257234,0.1032475884244372
2024-01-10,2024-01-11,266390,ETF_006,0.1473472668810289,0.1399799035369775
2024-01-10,2024-01-11,266410,ETF_007,0.1360932475884244,0.1292885852090032
2024-01-10,2024-01-11,266420,ETF_008,0.2037781350482315,0.1935892282958199
2024-01-10,2024-01-11,315270,ETF_009,0.0474276527331189,0.045056270096463
2024-01-11,2024-01-12,117460,ETF_001,0.0611538461538461,0.0580961538461538
2024-01-11,2024-01-12,117680,ETF_002,0.1034615384615384,0.0982884615384615
2024-01-11,2024-01-12,139260,ETF_003,0.2669230769230769,0.2535769230769231
2024-01-11,2024-01-12,139270,ETF_004,0.0146153846153846,0.0138846153846153
2024-01-11,2024-01-12,266390,ETF_006,0.123076923076923,0.1169230769230769
2024-01-11,2024-01-12,266410,ETF_007,0.1349999999999999,0.1282499999999999
2024-01-11,2024-01-12,266420,ETF_008,0.1538461538461538,0.1461538461538461
2024-01-11,2024-01-12,315270,ETF_009,0.1419230769230769,0.134826923076923
2024-01-12,2024-01-15,117460,ETF_001,0.0368055555555555,0.0349652777777777
2024-01-12,2024-01-15,117680,ETF_002,0.0604166666666666,0.0573958333333333
2024-01-12,2024-01-15,139260,ETF_003,0.1277777777777777,0.1213888888888888
2024-01-12,2024-01-15,139270,ETF_004,0.1069444444444444,0.1015972222222222
2024-01-12,2024-01-15,227550,ETF_005,0.1875,0.1781249999999999
2024-01-12,2024-01-15,266390,ETF_006,0.0409722222222222,0.0389236111111111
2024-01-12,2024-01-15,266410,ETF_007,0.0993055555555555,0.0943402777777777
2024-01-12,2024-01-15,266420,ETF_008,0.2027777777777777,0.1926388888888889
2024-01-12,2024-01-15,315270,ETF_009,0.1375,0.130625
2024-01-15,2024-01-16,117460,ETF_001,0.1166974382644818,0.1108625663512577
2024-01-15,2024-01-16,117680,ETF_002,0.0527348257558273,0.0500980844680359
2024-01-15,2024-01-16,139260,ETF_003,0.1266962843295638,0.1203614701130856
2024-01-15,2024-01-16,139270,ETF_004,0.1103507962150934,0.1048332564043387
2024-01-15,2024-01-16,266390,ETF_006,0.04477267482114,0.042534041080083
2024-01-15,2024-01-16,266410,ETF_007,0.1429667666743595,0.1358184283406416
2024-01-15,2024-01-16,266420,ETF_008,0.1960823909531502,0.1862782714054926
2024-01-15,2024-01-16,315270,ETF_009,0.2096988229863835,0.1992138818370643
2024-01-16,2024-01-17,117460,ETF_001,0.0715277777777777,0.0679513888888888
2024-01-16,2024-01-17,117680,ETF_002,0.0326388888888888,0.0310069444444444
2024-01-16,2024-01-17,139260,ETF_003,0.0430555555555555,0.0409027777777777
2024-01-16,2024-01-17,139270,ETF_004,0.1451388888888888,0.1378819444444444
2024-01-16,2024-01-17,227550,ETF_005,0.2131944444444444,0.2025347222222221
2024-01-16,2024-01-17,266390,ETF_006,0.0451388888888888,0.0428819444444444
2024-01-16,2024-01-17,266410,ETF_007,0.1284722222222222,0.1220486111111111
2024-01-16,2024-01-17,266420,ETF_008,0.1284722222222222,0.1220486111111111
2024-01-16,2024-01-17,315270,ETF_009,0.192361111111111,0.1827430555555555
2024-01-17,2024-01-18,117460,ETF_001,0.0463881837064389,0.044068774521117
2024-01-17,2024-01-18,117680,ETF_002,0.0287329794599584,0.0272963304869605
2024-01-17,2024-01-18,139260,ETF_003,0.0887722132471728,0.0843336025848142
2024-01-17,2024-01-18,139270,ETF_004,0.1427359796907454,0.1355991807062081
2024-01-17,2024-01-18,266390,ETF_006,0.1826217401338564,0.1734906531271636
2024-01-17,2024-01-18,266410,ETF_007,0.1808908377567505,0.1718462958689129
2024-01-17,2024-01-18,266420,ETF_008,0.1460823909531502,0.1387782714054927
2024-01-17,2024-01-18,315270,ETF_009,0.183775675051927,0.1745868912993307
2024-01-18,2024-01-19,117460,ETF_001,0.0694444444444444,0.0659722222222222
2024-01-18,2024-01-19,117680,ETF_002,0.0493055555555555,0.0468402777777777
2024-01-18,2024-01-19,139260,ETF_003,0.1326388888888889,0.1260069444444444
2024-01-18,2024-01-19,139270,ETF_004,0.0729166666666666,0.0692708333333333
2024-01-18,2024-01-19,227550,ETF_005,0.21875,0.2078124999999999
2024-01-18,2024-01-19,266390,ETF_006,0.0486111111111111,0.0461805555555555
2024-01-18,2024-01-19,266410,ETF_007,0.1430555555555555,0.1359027777777777
2024-01-18,2024-01-19,266420,ETF_008,0.11875,0.1128125
2024-01-18,2024-01-19,315270,ETF_009,0.1465277777777777,0.1392013888888888
2024-01-19,2024-01-22,117460,ETF_001,0.0222222222222222,0.0211111111111111
2024-01-19,2024-01-22,117680,ETF_002,0.0215277777777777,0.0204513888888888
2024-01-19,2024-01-22,139260,ETF_003,0.1819444444444444,0.1728472222222222
2024-01-19,2024-01-22,139270,ETF_004,0.0729166666666666,0.0692708333333333
2024-01-19,2024-01-22,227550,ETF_005,0.1145833333333333,0.1088541666666666
2024-01-19,2024-01-22,266390,ETF_006,0.1486111111111111,0.1411805555555555
2024-01-19,2024-01-22,266410,ETF_007,0.2027777777777777,0.1926388888888889
2024-01-19,2024-01-22,266420,ETF_008,0.0888888888888888,0.0844444444444444
2024-01-19,2024-01-22,315270,ETF_009,0.1465277777777777,0.1392013888888889
2024-01-22,2024-01-23,117460,ETF_001,0.0138888888888888,0.0131944444444444
2024-01-22,2024-01-23,117680,ETF_002,0.1354166666666666,0.1286458333333333
2024-01-22,2024-01-23,139260,ETF_003,0.2069444444444444,0.1965972222222222
2024-01-22,2024-01-23,139270,ETF_004,0.1118055555555555,0.1062152777777777
2024-01-22,2024-01-23,227550,ETF_005,0.0513888888888888,0.0488194444444444
2024-01-22,2024-01-23,266390,ETF_006,0.0395833333333333,0.0376041666666666
2024-01-22,2024-01-23,266410,ETF_007,0.1979166666666666,0.1880208333333333
2024-01-22,2024-01-23,266420,ETF_008,0.0388888888888888,0.0369444444444444
2024-01-22,2024-01-23,315270,ETF_009,0.2041666666666666,0.1939583333333333
2024-01-23,2024-01-24,117460,ETF_001,0.0186741363211951,0.0177404295051353
2024-01-23,2024-01-24,117680,ETF_002,0.1423436041083099,0.1352264239028944
2024-01-23,2024-01-24,139260,ETF_003,0.2197712418300653,0.2087826797385621
2024-01-23,2024-01-24,139270,ETF_004,0.0955182072829131,0.0907422969187674
2024-01-23,2024-01-24,227550,ETF_005,0.1215452847805789,0.1154680205415499
2024-01-23,2024-01-24,266390,ETF_006,0.0647759103641456,0.0615371148459383
2024-01-23,2024-01-24,266410,ETF_007,0.2158029878618114,0.2050128384687208
2024-01-23,2024-01-24,266420,ETF_008,0.1215686274509803,0.1154901960784313
2024-01-24,2024-01-25,117460,ETF_001,0.0041666666666666,0.0039583333333333
2024-01-24,2024-01-25,117680,ETF_002,0.0909722222222222,0.0864236111111111
2024-01-24,2024-01-25,139260,ETF_003,0.1520833333333333,0.1444791666666667
2024-01-24,2024-01-25,139270,ETF_004,0.0472222222222222,0.0448611111111111
2024-01-24,2024-01-25,227550,ETF_005,0.0416666666666666,0.0395833333333333
2024-01-24,2024-01-25,266390,ETF_006,0.1145833333333333,0.1088541666666666
2024-01-24,2024-01-25,266410,ETF_007,0.2027777777777777,0.1926388888888889
2024-01-24,2024-01-25,266420,ETF_008,0.1236111111111111,0.1174305555555555
2024-01-24,2024-01-25,315270,ETF_009,0.2229166666666666,0.2117708333333333
2024-01-25,2024-01-26,117460,ETF_001,0.0284722222222222,0.0270486111111111
2024-01-25,2024-01-26,117680,ETF_002,0.0263888888888888,0.0250694444444444
2024-01-25,2024-01-26,139260,ETF_003,0.1819444444444444,0.1728472222222222
2024-01-25,2024-01-26,139270,ETF_004,0.0625,0.059375
2024-01-25,2024-01-26,227550,ETF_005,0.0465277777777777,0.0442013888888888
2024-01-25,2024-01-26,266390,ETF_006,0.1444444444444444,0.1372222222222222
2024-01-25,2024-01-26,266410,ETF_007,0.2027777777777777,0.1926388888888889
2024-01-25,2024-01-26,266420,ETF_008,0.0986111111111111,0.0936805555555555
2024-01-25,2024-01-26,315270,ETF_009,0.2083333333333333,0.1979166666666666
2024-01-26,2024-01-29,117460,ETF_001,0.0680555555555555,0.0646527777777777
2024-01-26,2024-01-29,117680,ETF_002,0.03125,0.0296875
2024-01-26,2024-01-29,139260,ETF_003,0.1722222222222222,0.1636111111111111
2024-01-26,2024-01-29,139270,ETF_004,0.1368055555555555,0.1299652777777777
2024-01-26,2024-01-29,227550,ETF_005,0.0319444444444444,0.0303472222222222
2024-01-26,2024-01-29,266390,ETF_006,0.11875,0.1128125
2024-01-26,2024-01-29,266410,ETF_007,0.2076388888888889,0.1972569444444444
2024-01-26,2024-01-29,266420,ETF_008,0.0291666666666666,0.0277083333333333
2024-01-26,2024-01-29,315270,ETF_009,0.2041666666666666,0.1939583333333333
2024-01-29,2024-01-30,117460,ETF_001,0.0052991830426142,0.0050342238904835
2024-01-29,2024-01-30,117680,ETF_002,0.0677886950761757,0.0643992603223669
2024-01-29,2024-01-30,139260,ETF_003,0.1464605873261205,0.1391375579598145
2024-01-29,2024-01-30,139270,ETF_004,0.1909693088982115,0.1814208434533009
2024-01-29,2024-01-30,266390,ETF_006,0.1647549127842791,0.1565171671450651
2024-01-29,2024-01-30,266410,ETF_007,0.1428637668359461,0.1357205784941488
2024-01-29,2024-01-30,266420,ETF_008,0.1657341576506955,0.1574474497681607
2024-01-29,2024-01-30,315270,ETF_009,0.1161293883859571,0.1103229189666593
2024-01-30,2024-01-31,117460,ETF_001,0.0083333333333333,0.0079166666666666
2024-01-30,2024-01-31,117680,ETF_002,0.1395833333333333,0.1326041666666666
2024-01-30,2024-01-31,139260,ETF_003,0.1423611111111111,0.1352430555555555
2024-01-30,2024-01-31,139270,ETF_004,0.1895833333333333,0.1801041666666666
2024-01-30,2024-01-31,227550,ETF_005,0.0236111111111111,0.0224305555555555
2024-01-30,2024-01-31,266390,ETF_006,0.1430555555555555,0.1359027777777777
2024-01-30,2024-01-31,266410,ETF_007,0.1388888888888889,0.1319444444444444
2024-01-30,2024-01-31,266420,ETF_008,0.1083333333333333,0.1029166666666666
2024-01-30,2024-01-31,315270,ETF_009,0.1062499999999999,0.1009374999999999
2024-01-31,2024-02-01,117460,ETF_001,0.0735758445572974,0.0698970523294325
2024-01-31,2024-02-01,117680,ETF_002,0.1004526385515566,0.0954300066239788
2024-01-31,2024-02-01,139260,ETF_003,0.1049790240671229,0.0997300728637668
2024-01-31,2024-02-01,139270,ETF_004,0.1839037315080592,0.1747085449326562
2024-01-31,2024-02-01,266390,ETF_006,0.1453245749613601,0.1380583462132921
2024-01-31,2024-02-01,266410,ETF_007,0.0678350629277986,0.0644433097814087
2024-01-31,2024-02-01,266420,ETF_008,0.1445517774343122,0.1373241885625966
2024-01-31,2024-02-01,315270,ETF_009,0.1793773459924928,0.1704084786928681
2024-02-01,2024-02-02,117460,ETF_001,0.1013888888888888,0.0963194444444444
2024-02-01,2024-02-02,117680,ETF_002,0.0993055555555555,0.0943402777777777
2024-02-01,2024-02-02,139260,ETF_003,0.09375,0.0890625
2024-02-01,2024-02-02,139270,ETF_004,0.1840277777777778,0.1748263888888889
2024-02-01,2024-02-02,227550,ETF_005,0.0326388888888888,0.0310069444444444
2024-02-01,2024-02-02,266390,ETF_006,0.1576388888888889,0.1497569444444444
2024-02-01,2024-02-02,266410,ETF_007,0.1201388888888888,0.1141319444444444
2024-02-01,2024-02-02,266420,ETF_008,0.1083333333333333,0.1029166666666666
2024-02-01,2024-02-02,315270,ETF_009,0.1027777777777777,0.0976388888888889
2024-02-02,2024-02-05,117460,ETF_001,0.03875,0.0368125
2024-02-02,2024-02-05,117680,ETF_002,0.1683333333333333,0.1599166666666666
2024-02-02,2024-02-05,139260,ETF_003,0.1775,0.168625
2024-02-02,2024-02-05,139270,ETF_004,0.1541666666666666,0.1464583333333333
2024-02-02,2024-02-05,227550,ETF_005,0.04625,0.0439375
2024-02-02,2024-02-05,266390,ETF_006,0.1522222222222222,0.144611111111111
2024-02-02,2024-02-05,266410,ETF_007,0.0522222222222222,0.0496111111111111
2024-02-02,2024-02-05,266420,ETF_008,0.0838888888888888,0.0796944444444444
2024-02-02,2024-02-05,315270,ETF_009,0.1266666666666666,0.1203333333333333
2024-02-05,2024-02-06,117460,ETF_001,0.0236111111111111,0.0224305555555555
2024-02-05,2024-02-06,117680,ETF_002,0.1486111111111111,0.1411805555555555
2024-02-05,2024-02-06,139260,ETF_003,0.1527777777777778,0.1451388888888889
2024-02-05,2024-02-06,139270,ETF_004,0.1743055555555555,0.1655902777777778
2024-02-05,2024-02-06,227550,ETF_005,0.0222222222222222,0.0211111111111111
2024-02-05,2024-02-06,266390,ETF_006,0.1673611111111111,0.1589930555555555
2024-02-05,2024-02-06,266410,ETF_007,0.1069444444444444,0.1015972222222222
2024-02-05,2024-02-06,266420,ETF_008,0.0986111111111111,0.0936805555555555
2024-02-05,2024-02-06,315270,ETF_009,0.1055555555555555,0.1002777777777777
2024-02-06,2024-02-07,117460,ETF_001,0.0975470066998054,0.0926696563648152
2024-02-06,2024-02-07,117680,ETF_002,0.1523719472660471,0.1447533499027447
2024-02-06,2024-02-07,139260,ETF_003,0.1818024637994381,0.1727123406094662
2024-02-06,2024-02-07,139270,ETF_004,0.2244164685541387,0.2131956451264318
2024-02-06,2024-02-07,266390,ETF_006,0.2165279878971255,0.2057015885022692
2024-02-06,2024-02-07,266410,ETF_007,0.0209639074994596,0.0199157121244867
2024-02-06,2024-02-07,266420,ETF_008,0.0279878971255673,0.0265885022692889
2024-02-06,2024-02-07,315270,ETF_009,0.0783823211584179,0.074463205100497
2024-02-07,2024-02-08,117460,ETF_001,0.0374258329529895,0.03555454130534
2024-02-07,2024-02-08,117680,ETF_002,0.189000456412597,0.1795504335919671
2024-02-07,2024-02-08,139260,ETF_003,0.1863760839799178,0.1770572797809219
2024-02-07,2024-02-08,139270,ETF_004,0.2244979461433136,0.2132730488361479
2024-02-07,2024-02-08,227550,ETF_005,0.102145139205842,0.0970378822455499
2024-02-07,2024-02-08,266390,ETF_006,0.2152555910543131,0.2044928115015974
2024-02-07,2024-02-08,266410,ETF_007,0.0285257873117298,0.0270994979461433
2024-02-07,2024-02-08,266420,ETF_008,0.0167731629392971,0.0159345047923322
2024-02-08,2024-02-13,117460,ETF_001,0.1076388888888889,0.1022569444444444
2024-02-08,2024-02-13,117680,ETF_002,0.0451388888888888,0.0428819444444444
2024-02-08,2024-02-13,139260,ETF_003,0.2020833333333333,0.1919791666666666
2024-02-08,2024-02-13,139270,ETF_004,0.2006944444444444,0.1906597222222222
2024-02-08,2024-02-13,227550,ETF_005,0.0458333333333333,0.0435416666666666
2024-02-08,2024-02-13,266390,ETF_006,0.2076388888888889,0.1972569444444444
2024-02-08,2024-02-13,266410,ETF_007,0.0277777777777777,0.0263888888888888
2024-02-08,2024-02-13,266420,ETF_008,0.1284722222222222,0.1220486111111111
2024-02-08,2024-02-13,315270,ETF_009,0.0347222222222222,0.0329861111111111
2024-02-13,2024-02-14,117460,ETF_001,0.0236111111111111,0.0224305555555555
2024-02-13,2024-02-14,117680,ETF_002,0.204861111111111,0.1946180555555555
2024-02-13,2024-02-14,139260,ETF_003,0.2118055555555555,0.2012152777777777
2024-02-13,2024-02-14,139270,ETF_004,0.1861111111111111,0.1768055555555555
2024-02-13,2024-02-14,227550,ETF_005,0.0256944444444444,0.0244097222222222
2024-02-13,2024-02-14,266390,ETF_006,0.2027777777777777,0.1926388888888888
2024-02-13,2024-02-14,266410,ETF_007,0.0472222222222222,0.044861111111111
2024-02-13,2024-02-14,266420,ETF_008,0.0486111111111111,0.0461805555555555
2024-02-13,2024-02-14,315270,ETF_009,0.0493055555555555,0.0468402777777777
2024-02-14,2024-02-15,117460,ETF_001,0.1430068434559452,0.1358565012831479
2024-02-14,2024-02-15,117680,ETF_002,0.0698246364414029,0.0663334046193327
2024-02-14,2024-02-15,139260,ETF_003,0.216317365269461,0.205501497005988
2024-02-14,2024-02-15,139270,ETF_004,0.1874465355004277,0.1780742087254063
2024-02-14,2024-02-15,266390,ETF_006,0.1984602224123182,0.1885372112917022
2024-02-14,2024-02-15,266410,ETF_007,0.0327202737382378,0.0310842600513259
2024-02-14,2024-02-15,266420,ETF_008,0.0456586826347305,0.043375748502994
2024-02-14,2024-02-15,315270,ETF_009,0.1065654405474764,0.1012371685201026
2024-02-15,2024-02-16,117460,ETF_001,0.0284722222222222,0.0270486111111111
2024-02-15,2024-02-16,117680,ETF_002,0.1631944444444444,0.1550347222222222
2024-02-15,2024-02-16,139260,ETF_003,0.2215277777777777,0.2104513888888888
2024-02-15,2024-02-16,139270,ETF_004,0.1840277777777777,0.1748263888888888
2024-02-15,2024-02-16,227550,ETF_005,0.0958333333333333,0.0910416666666666
2024-02-15,2024-02-16,266390,ETF_006,0.1826388888888888,0.1735069444444444
2024-02-15,2024-02-16,266410,ETF_007,0.0427777777777777,0.0406388888888888
2024-02-15,2024-02-16,266420,ETF_008,0.0391666666666666,0.0372083333333333
2024-02-15,2024-02-16,315270,ETF_009,0.0423611111111111,0.0402430555555555
2024-02-16,2024-02-19,117460,ETF_001,0.0777777777777777,0.0738888888888889
2024-02-16,2024-02-19,117680,ETF_002,0.1486111111111111,0.1411805555555555
2024-02-16,2024-02-19,139260,ETF_003,0.1479166666666666,0.1405208333333333
2024-02-16,2024-02-19,139270,ETF_004,0.2027777777777778,0.1926388888888889
2024-02-16,2024-02-19,227550,ETF_005,0.0708333333333333,0.0672916666666666
2024-02-16,2024-02-19,266390,ETF_006,0.1541666666666667,0.1464583333333333
2024-02-16,2024-02-19,266410,ETF_007,0.0666666666666666,0.0633333333333333
2024-02-16,2024-02-19,266420,ETF_008,0.1083333333333333,0.1029166666666666
2024-02-16,2024-02-19,315270,ETF_009,0.0229166666666666,0.0217708333333333
2024-02-19,2024-02-20,117460,ETF_001,0.1126388888888888,0.1070069444444444
2024-02-19,2024-02-20,117680,ETF_002,0.1287499999999999,0.1223124999999999
2024-02-19,2024-02-20,139260,ETF_003,0.1079166666666666,0.1025208333333333
2024-02-19,2024-02-20,139270,ETF_004,0.2222222222222222,0.211111111111111
2024-02-19,2024-02-20,227550,ETF_005,0.0173611111111111,0.0164930555555555
2024-02-19,2024-02-20,266390,ETF_006,0.1541666666666666,0.1464583333333333
2024-02-19,2024-02-20,266410,ETF_007,0.0263888888888888,0.0250694444444444
2024-02-19,2024-02-20,266420,ETF_008,0.09375,0.0890624999999999
2024-02-19,2024-02-20,315270,ETF_009,0.1368055555555555,0.1299652777777777
2024-02-20,2024-02-21,117460,ETF_001,0.1667421064252594,0.1584050011039964
2024-02-20,2024-02-21,117680,ETF_002,0.1710476926473835,0.1624953080150143
2024-02-20,2024-02-21,139260,ETF_003,0.1102782071097372,0.1047642967542503
2024-02-20,2024-02-21,139270,ETF_004,0.2309836608522852,0.219434477809671
2024-02-20,2024-02-21,227550,ETF_005,0.0292559063810995,0.0277931110620446
2024-02-20,2024-02-21,266390,ETF_006,0.1294270258335173,0.1229556745418414
2024-02-20,2024-02-21,266410,ETF_007,0.0158975491278427,0.0151026716714506
2024-02-20,2024-02-21,266420,ETF_008,0.1463678516228748,0.139049459041731
2024-02-21,2024-02-22,117460,ETF_001,0.0756944444444444,0.0719097222222222
2024-02-21,2024-02-22,117680,ETF_002,0.1833333333333333,0.1741666666666666
2024-02-21,2024-02-22,139260,ETF_003,0.1277777777777777,0.1213888888888888
2024-02-21,2024-02-22,139270,ETF_004,0.2125,0.201875
2024-02-21,2024-02-22,227550,ETF_005,0.1229166666666666,0.1167708333333333
2024-02-21,2024-02-22,266390,ETF_006,0.0999999999999999,0.0949999999999999
2024-02-21,2024-02-22,266410,ETF_007,0.0368055555555555,0.0349652777777777
2024-02-21,2024-02-22,266420,ETF_008,0.1034722222222222,0.0982986111111111
2024-02-21,2024-02-22,315270,ETF_009,0.0375,0.035625
2024-02-22,2024-02-23,117460,ETF_001,0.1506944444444444,0.1431597222222222
2024-02-22,2024-02-23,117680,ETF_002,0.1395833333333333,0.1326041666666666
2024-02-22,2024-02-23,139260,ETF_003,0.0777777777777777,0.0738888888888888
2024-02-22,2024-02-23,139270,ETF_004,0.2124999999999999,0.2018749999999999
2024-02-22,2024-02-23,227550,ETF_005,0.0256944444444444,0.0244097222222222
2024-02-22,2024-02-23,266390,ETF_006,0.1833333333333333,0.1741666666666666
2024-02-22,2024-02-23,266410,ETF_007,0.0340277777777777,0.0323263888888888
2024-02-22,2024-02-23,266420,ETF_008,0.06875,0.0653125
2024-02-22,2024-02-23,315270,ETF_009,0.1076388888888888,0.1022569444444444
2024-02-23,2024-02-26,117460,ETF_001,0.1506944444444444,0.1431597222222222
2024-02-23,2024-02-26,117680,ETF_002,0.1097222222222222,0.1042361111111111
2024-02-23,2024-02-26,139260,ETF_003,0.1423611111111111,0.1352430555555555
2024-02-23,2024-02-26,139270,ETF_004,0.1777777777777777,0.1688888888888888
2024-02-23,2024-02-26,227550,ETF_005,0.0472222222222222,0.0448611111111111
2024-02-23,2024-02-26,266390,ETF_006,0.0895833333333333,0.0851041666666666
2024-02-23,2024-02-26,266410,ETF_007,0.1305555555555555,0.1240277777777777
2024-02-23,2024-02-26,266420,ETF_008,0.06875,0.0653125
2024-02-23,2024-02-26,315270,ETF_009,0.0833333333333333,0.0791666666666666
2024-02-26,2024-02-27,117460,ETF_001,0.1224011238383401,0.1162810676464231
2024-02-26,2024-02-27,117680,ETF_002,0.1032742597795547,0.098110546790577
2024-02-26,2024-02-27,139260,ETF_003,0.2104765506807867,0.1999527231467473
2024-02-26,2024-02-27,139270,ETF_004,0.2226874864923276,0.2115531121677112
2024-02-26,2024-02-27,227550,ETF_005,0.044521288091636,0.0422952236870542
2024-02-26,2024-02-27,266390,ETF_006,0.0365247460557596,0.0346985087529716
2024-02-26,2024-02-27,266410,ETF_007,0.1268694618543332,0.1205259887616165
2024-02-26,2024-02-27,266420,ETF_008,0.1332450832072617,0.1265828290468986
2024-02-27,2024-02-28,117460,ETF_001,0.1506944444444444,0.1431597222222222
2024-02-27,2024-02-28,117680,ETF_002,0.1197222222222222,0.1137361111111111
2024-02-27,2024-02-28,139260,ETF_003,0.1916666666666666,0.1820833333333333
2024-02-27,2024-02-28,139270,ETF_004,0.2319444444444444,0.2203472222222222
2024-02-27,2024-02-28,227550,ETF_005,0.0534722222222222,0.0507986111111111
2024-02-27,2024-02-28,266390,ETF_006,0.0944444444444444,0.0897222222222222
2024-02-27,2024-02-28,266410,ETF_007,0.0511111111111111,0.0485555555555555
2024-02-27,2024-02-28,266420,ETF_008,0.0245833333333333,0.0233541666666666
2024-02-27,2024-02-28,315270,ETF_009,0.0823611111111111,0.0782430555555555
2024-02-28,2024-02-29,117460,ETF_001,0.0435267857142857,0.0413504464285714
2024-02-28,2024-02-29,117680,ETF_002,0.1550223214285714,0.1472712053571428
2024-02-28,2024-02-29,139260,ETF_003,0.2070312499999999,0.1966796874999999
2024-02-28,2024-02-29,139270,ETF_004,0.2196428571428571,0.2086607142857142
2024-02-28,2024-02-29,266390,ETF_006,0.1377232142857142,0.1308370535714285
2024-02-28,2024-02-29,266410,ETF_007,0.1035714285714285,0.0983928571428571
2024-02-28,2024-02-29,266420,ETF_008,0.0289062499999999,0.0274609374999999
2024-02-28,2024-02-29,315270,ETF_009,0.1045758928571428,0.0993470982142857
2024-02-29,2024-03-04,117460,ETF_001,0.1044642857142857,0.0992410714285714
2024-02-29,2024-03-04,117680,ETF_002,0.1142857142857142,0.1085714285714285
2024-02-29,2024-03-04,139260,ETF_003,0.2312499999999999,0.2196874999999999
2024-02-29,2024-03-04,139270,ETF_004,0.1696428571428571,0.1611607142857142
2024-02-29,2024-03-04,266390,ETF_006,0.1526785714285714,0.1450446428571428
2024-02-29,2024-03-04,266410,ETF_007,0.0160714285714285,0.0152678571428571
2024-02-29,2024-03-04,266420,ETF_008,0.175,0.1662499999999999
2024-02-29,2024-03-04,315270,ETF_009,0.0366071428571428,0.0347767857142857
2024-03-04,2024-03-05,117460,ETF_001,0.1283699059561128,0.1219514106583072
2024-03-04,2024-03-05,117680,ETF_002,0.0782915360501567,0.0743769592476489
2024-03-04,2024-03-05,139260,ETF_003,0.2213949843260188,0.2103252351097178
2024-03-04,2024-03-05,139270,ETF_004,0.1494514106583072,0.1419788401253918
2024-03-04,2024-03-05,266390,ETF_006,0.0266457680250783,0.0253134796238244
2024-03-04,2024-03-05,266410,ETF_007,0.0336990595611285,0.0320141065830721
2024-03-04,2024-03-05,266420,ETF_008,0.2627742946708464,0.249635579937304
2024-03-04,2024-03-05,315270,ETF_009,0.0993730407523511,0.0944043887147335
2024-03-05,2024-03-06,117460,ETF_001,0.1687984496124031,0.1603585271317829
2024-03-05,2024-03-06,117680,ETF_002,0.1385658914728682,0.1316375968992248
2024-03-05,2024-03-06,139260,ETF_003,0.1540697674418605,0.1463662790697674
2024-03-05,2024-03-06,139270,ETF_004,0.164922480620155,0.1566763565891472
2024-03-05,2024-03-06,266390,ETF_006,0.0567829457364341,0.0539437984496124
2024-03-05,2024-03-06,266410,ETF_007,0.052906976744186,0.0502616279069767
2024-03-05,2024-03-06,266420,ETF_008,0.1346899224806201,0.1279554263565891
2024-03-05,2024-03-06,315270,ETF_009,0.1292635658914729,0.1228003875968992
2024-03-06,2024-03-07,117460,ETF_001,0.1470930232558139,0.1397383720930232
2024-03-06,2024-03-07,117680,ETF_002,0.1182170542635658,0.1123062015503875
