decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-02-15,2024-02-16,266420,ETF_008,0.05833333333333332,0.05541666666666665
2024-02-15,2024-02-16,117460,ETF_001,0.056944444444444436,0.05409722222222221
2024-02-15,2024-02-16,266410,ETF_007,0.05555555555555555,0.05277777777777777
2024-02-15,2024-02-16,315270,ETF_009,0.034722222222222224,0.03298611111111111
2024-02-16,2024-02-19,266390,ETF_006,0.15833333333333335,0.15041666666666667
2024-02-16,2024-02-19,139270,ETF_004,0.15555555555555559,0.1477777777777778
2024-02-16,2024-02-19,117680,ETF_002,0.14722222222222223,0.1398611111111111
2024-02-16,2024-02-19,266420,ETF_008,0.11666666666666667,0.11083333333333333
2024-02-16,2024-02-19,117460,ETF_001,0.10555555555555557,0.10027777777777779
2024-02-16,2024-02-19,139260,ETF_003,0.09583333333333335,0.09104166666666669
2024-02-16,2024-02-19,227550,ETF_005,0.09166666666666669,0.08708333333333335
2024-02-16,2024-02-19,266410,ETF_007,0.08333333333333334,0.07916666666666668
2024-02-16,2024-02-19,315270,ETF_009,0.04583333333333334,0.043541666666666666
2024-02-19,2024-02-20,139270,ETF_004,0.19444444444444442,0.18472222222222218
2024-02-19,2024-02-20,266390,ETF_006,0.15833333333333333,0.15041666666666664
2024-02-19,2024-02-20,117680,ETF_002,0.13749999999999998,0.130625
2024-02-19,2024-02-20,315270,ETF_009,0.12361111111111109,0.11743055555555552
2024-02-19,2024-02-20,117460,ETF_001,0.11527777777777776,0.10951388888888887
2024-02-19,2024-02-20,139260,ETF_003,0.09583333333333334,0.09104166666666667
2024-02-19,2024-02-20,266420,ETF_008,0.0875,0.08312499999999999
2024-02-19,2024-02-20,266410,ETF_007,0.05277777777777778,0.050138888888888886
2024-02-19,2024-02-20,227550,ETF_005,0.034722222222222224,0.03298611111111111
2024-02-20,2024-02-21,139270,ETF_004,0.21196732170457058,0.20136895561934204
2024-02-20,2024-02-21,117680,ETF_002,0.19209538529476708,0.18249061603002872
2024-02-20,2024-02-21,117460,ETF_001,0.18348421285051889,0.17431000220799292
2024-02-20,2024-02-21,139260,ETF_003,0.12055641421947451,0.11452859350850078
2024-02-20,2024-02-21,266390,ETF_006,0.10885405166703468,0.10341134908368295
2024-02-20,2024-02-21,266420,ETF_008,0.09273570324574963,0.08809891808346215
2024-02-20,2024-02-21,227550,ETF_005,0.05851181276219917,0.05558622212408921
2024-02-20,2024-02-21,266410,ETF_007,0.03179509825568559,0.03020534334290131
2024-02-21,2024-02-22,139270,ETF_004,0.17500000000000002,0.16625
2024-02-21,2024-02-22,117680,ETF_002,0.16666666666666669,0.15833333333333335
2024-02-21,2024-02-22,266420,ETF_008,0.10694444444444445,0.10159722222222223
2024-02-21,2024-02-22,139260,ETF_003,0.10555555555555557,0.10027777777777779
2024-02-21,2024-02-22,117460,ETF_001,0.10138888888888889,0.09631944444444444
2024-02-21,2024-02-22,266390,ETF_006,0.10000000000000002,0.09500000000000001
2024-02-21,2024-02-22,227550,ETF_005,0.09583333333333334,0.09104166666666667
2024-02-21,2024-02-22,315270,ETF_009,0.07500000000000001,0.07125000000000001
2024-02-21,2024-02-22,266410,ETF_007,0.07361111111111113,0.06993055555555557
2024-02-22,2024-02-23,139270,ETF_004,0.175,0.16624999999999998
2024-02-22,2024-02-23,266390,ETF_006,0.16666666666666666,0.15833333333333333
2024-02-22,2024-02-23,117460,ETF_001,0.15138888888888888,0.14381944444444442
2024-02-22,2024-02-23,117680,ETF_002,0.12916666666666665,0.12270833333333331
2024-02-22,2024-02-23,315270,ETF_009,0.11527777777777776,0.10951388888888887
2024-02-22,2024-02-23,139260,ETF_003,0.10555555555555556,0.10027777777777777
2024-02-22,2024-02-23,266420,ETF_008,0.0875,0.08312499999999999
2024-02-22,2024-02-23,266410,ETF_007,0.04305555555555555,0.04090277777777777
2024-02-22,2024-02-23,227550,ETF_005,0.02638888888888889,0.025069444444444443
2024-02-23,2024-02-26,139270,ETF_004,0.15555555555555559,0.1477777777777778
2024-02-23,2024-02-26,117460,ETF_001,0.1513888888888889,0.14381944444444444
2024-02-23,2024-02-26,139260,ETF_003,0.13472222222222224,0.12798611111111113
2024-02-23,2024-02-26,117680,ETF_002,0.11944444444444446,0.11347222222222224
2024-02-23,2024-02-26,266410,ETF_007,0.11111111111111113,0.10555555555555557
2024-02-23,2024-02-26,227550,ETF_005,0.09444444444444446,0.08972222222222223
2024-02-23,2024-02-26,266420,ETF_008,0.08750000000000001,0.083125
2024-02-23,2024-02-26,266390,ETF_006,0.07916666666666668,0.07520833333333334
2024-02-23,2024-02-26,315270,ETF_009,0.06666666666666668,0.06333333333333334
2024-02-26,2024-02-27,139270,ETF_004,0.19537497298465528,0.1856062243354225
2024-02-26,2024-02-27,139260,ETF_003,0.17095310136157338,0.1624054462934947
2024-02-26,2024-02-27,117460,ETF_001,0.14480224767668035,0.13756213529284633
2024-02-26,2024-02-27,266420,ETF_008,0.11649016641452345,0.11066565809379728
2024-02-26,2024-02-27,117680,ETF_002,0.10654851955910959,0.10122109358115411
2024-02-26,2024-02-27,266410,ETF_007,0.10373892370866654,0.0985519775232332
2024-02-26,2024-02-27,227550,ETF_005,0.0890425761832721,0.0845904473741085
2024-02-26,2024-02-27,266390,ETF_006,0.07304949211151934,0.06939701750594338
2024-02-27,2024-02-28,139270,ETF_004,0.2138888888888889,0.20319444444444446
2024-02-27,2024-02-28,139260,ETF_003,0.18333333333333332,0.17416666666666664
2024-02-27,2024-02-28,117460,ETF_001,0.15138888888888888,0.14381944444444442
2024-02-27,2024-02-28,117680,ETF_002,0.11944444444444444,0.11347222222222221
2024-02-27,2024-02-28,266390,ETF_006,0.08888888888888889,0.08444444444444445
2024-02-27,2024-02-28,315270,ETF_009,0.08472222222222221,0.08048611111111109
2024-02-27,2024-02-28,266410,ETF_007,0.07222222222222222,0.0686111111111111
2024-02-27,2024-02-28,227550,ETF_005,0.056944444444444436,0.05409722222222221
2024-02-27,2024-02-28,266420,ETF_008,0.02916666666666666,0.027708333333333324
2024-02-28,2024-02-29,139270,ETF_004,0.18928571428571428,0.17982142857142855
2024-02-28,2024-02-29,139260,ETF_003,0.1640625,0.155859375
2024-02-28,2024-02-29,117680,ETF_002,0.16004464285714284,0.1520424107142857
2024-02-28,2024-02-29,266390,ETF_006,0.12544642857142857,0.11917410714285713
2024-02-28,2024-02-29,315270,ETF_009,0.1091517857142857,0.10369419642857142
2024-02-28,2024-02-29,266410,ETF_007,0.10714285714285715,0.10178571428571428
2024-02-28,2024-02-29,117460,ETF_001,0.08705357142857141,0.08270089285714284
2024-02-28,2024-02-29,266420,ETF_008,0.05781249999999999,0.05492187499999999
2024-02-29,2024-03-04,139260,ETF_003,0.21250000000000002,0.201875
2024-02-29,2024-03-04,266390,ETF_006,0.15535714285714286,0.1475892857142857
2024-02-29,2024-03-04,266420,ETF_008,0.15000000000000002,0.14250000000000002
2024-02-29,2024-03-04,139270,ETF_004,0.1392857142857143,0.13232142857142856
2024-02-29,2024-03-04,117680,ETF_002,0.1285714285714286,0.12214285714285715
2024-02-29,2024-03-04,117460,ETF_001,0.10892857142857144,0.10348214285714287
2024-02-29,2024-03-04,315270,ETF_009,0.07321428571428572,0.06955357142857142
2024-02-29,2024-03-04,266410,ETF_007,0.032142857142857154,0.030535714285714294
2024-03-04,2024-03-05,139260,ETF_003,0.19278996865203762,0.18315047021943573
2024-03-04,2024-03-05,266420,ETF_008,0.1755485893416928,0.16677115987460814
2024-03-04,2024-03-05,117460,ETF_001,0.15673981191222572,0.14890282131661442
2024-03-04,2024-03-05,139270,ETF_004,0.14890282131661442,0.1414576802507837
2024-03-04,2024-03-05,117680,ETF_002,0.1065830721003135,0.10125391849529781
2024-03-04,2024-03-05,315270,ETF_009,0.09874608150470218,0.09380877742946707
2024-03-04,2024-03-05,266410,ETF_007,0.06739811912225706,0.0640282131661442
2024-03-04,2024-03-05,266390,ETF_006,0.05329153605015673,0.050626959247648894
2024-03-05,2024-03-06,117460,ETF_001,0.18759689922480616,0.17821705426356585
2024-03-05,2024-03-06,139270,ETF_004,0.17984496124031005,0.17085271317829454
2024-03-05,2024-03-06,139260,ETF_003,0.15813953488372093,0.15023255813953487
2024-03-05,2024-03-06,117680,ETF_002,0.12713178294573643,0.1207751937984496
2024-03-05,2024-03-06,266420,ETF_008,0.1193798449612403,0.11341085271317827
2024-03-05,2024-03-06,315270,ETF_009,0.10852713178294573,0.10310077519379844
2024-03-05,2024-03-06,266390,ETF_006,0.06356589147286822,0.0603875968992248
2024-03-05,2024-03-06,266410,ETF_007,0.055813953488372085,0.05302325581395348
2024-03-06,2024-03-07,139260,ETF_003,0.22325581395348834,0.21209302325581392
